date,ph,turbidity
2016-02-24,7.75,4.81
2016-02-25,6.57,2.07
2016-02-26,6.92,2.05
2016-02-27,7.36,3.23
2016-02-28,7.36,1.8
2016-02-29,7.21,4.6
2016-03-01,7.83,1.67
2016-03-02,6.93,3.8
2016-03-03,7.19,1.78
2016-03-04,7.29,2.56
2016-03-05,7.71,5.5
2016-03-06,7.13,4.51
2016-03-07,6.88,1.78
2016-03-08,7.06,2.21
2016-03-09,7.29,3.97
2016-03-10,7.06,2.45
2016-03-11,6.59,0.96
2016-03-12,7.18,3.66
2016-03-13,7.55,2.66
2016-03-14,7.32,3.66
2016-03-15,6.82,4.2
2016-03-16,7.06,4.07
2016-03-17,7.34,3.88
2016-03-18,7.04,3.03
2016-03-19,6.8,3.46
2016-03-20,6.89,3.09
2016-03-21,7.88,3.03
2016-03-22,7.61,2.73
2016-03-23,7.32,2.35
2016-03-24,7.11,3.19
2016-03-25,6.87,3.7
2016-03-26,7.7,1.62
2016-03-27,7.09,1.69
2016-03-28,6.81,2.92
2016-03-29,7.25,2.97
2016-03-30,7.73,2.2
2016-03-31,6.64,4.89
2016-04-01,6.76,3.42
2016-04-02,6.61,1.12
2016-04-03,6.98,2.35
2016-04-04,7.4,2.73
2016-04-05,6.87,4.01
2016-04-06,7.32,2.72
2016-04-07,7.42,1.95
2016-04-08,6.96,2.75
2016-04-09,7.52,3.83
2016-04-10,7.03,3.45
2016-04-11,7.35,3.26
2016-04-12,6.9,2.88
2016-04-13,7.42,2.3
2016-04-14,6.75,2.53
2016-04-15,7.67,1.03
2016-04-16,6.73,3.81
2016-04-17,7.39,2.97
2016-04-18,7.32,2.51
2016-04-19,7.68,2.65
2016-04-20,7.38,3.23
2016-04-21,7.47,0.56
2016-04-22,6.92,2.38
2016-04-23,7.06,3.6
2016-04-24,7.8,0.77
2016-04-25,7.04,2.45
2016-04-26,7.61,2.48
2016-04-27,7.08,3.66
2016-04-28,6.96,2.02
2016-04-29,6.75,0.88
2016-04-30,7.18,1.94
2016-05-01,7.23,2.15
2016-05-02,7.1,4.24
2016-05-03,7.1,4.44
2016-05-04,7.62,2.65
2016-05-05,6.52,4.78
2016-05-06,7.09,2.69
2016-05-07,7.25,3.97
2016-05-08,7.64,5.55
2016-05-09,7.26,4.05
2016-05-10,6.73,3.73
2016-05-11,7.34,2.76
2016-05-12,6.82,2.7
2016-05-13,7.61,1.84
2016-05-14,7.34,2.36
2016-05-15,7.23,1.55
2016-05-16,7.46,2.1
2016-05-17,6.87,1.7
2016-05-18,6.57,2.94
2016-05-19,7.52,2.37
2016-05-20,7.34,4.09
2016-05-21,7.84,2.41
2016-05-22,7.16,5.64
2016-05-23,6.84,3.17
2016-05-24,6.74,3.66
2016-05-25,7.05,3.68
2016-05-26,7.35,3.85
2016-05-27,7.5,3.39
2016-05-28,7.48,4.21
2016-05-29,7.52,2.01
2016-05-30,7.28,3.43
2016-05-31,7.07,1.85
2016-06-01,7.17,2.94
2016-06-02,7.56,3.18
2016-06-03,7.09,2.79
2016-06-04,7.55,2.0
2016-06-05,7.46,4.93
2016-06-06,7.54,1.72
2016-06-07,7.22,4.58
2016-06-08,7.5,2.87
2016-06-09,7.03,2.64
2016-06-10,6.95,2.21
2016-06-11,6.52,2.43
2016-06-12,6.58,1.62
2016-06-13,7.17,1.84
2016-06-14,7.21,2.86
2016-06-15,7.99,2.74
2016-06-16,7.03,4.01
2016-06-17,7.6,2.77
2016-06-18,7.44,4.45
2016-06-19,7.53,2.89
2016-06-20,7.45,2.67
2016-06-21,6.8,0.9
2016-06-22,7.12,2.7
2016-06-23,7.48,4.21
2016-06-24,7.18,5.18
2016-06-25,7.1,2.85
2016-06-26,7.11,3.52
2016-06-27,7.56,3.79
2016-06-28,6.8,1.63
2016-06-29,6.73,2.79
2016-06-30,7.43,2.97
2016-07-01,7.19,4.2
2016-07-02,7.22,4.58
2016-07-03,7.91,2.58
2016-07-04,7.37,2.06
2016-07-05,7.15,3.19
2016-07-06,7.3,4.18
2016-07-07,7.21,3.97
2016-07-08,7.37,3.82
2016-07-09,7.23,3.65
2016-07-10,6.83,4.55
2016-07-11,7.05,3.63
2016-07-12,7.54,3.3
2016-07-13,7.33,4.7
2016-07-14,7.63,2.07
2016-07-15,6.51,2.8
2016-07-16,7.44,3.39
2016-07-17,6.89,2.19
2016-07-18,7.64,2.6
2016-07-19,6.9,2.08
2016-07-20,7.16,2.88
2016-07-21,7.37,4.45
2016-07-22,7.62,3.39
2016-07-23,7.46,0.7
2016-07-24,6.91,3.7
2016-07-25,6.88,2.02
2016-07-26,7.02,3.41
2016-07-27,7.36,2.37
2016-07-28,7.21,3.58
2016-07-29,7.87,2.46
2016-07-30,7.18,2.99
2016-07-31,6.93,2.54
2016-08-01,6.95,2.92
2016-08-02,7.21,3.51
2016-08-03,7.5,3.85
2016-08-04,6.95,2.87
2016-08-05,7.16,3.69
2016-08-06,7.1,3.34
2016-08-07,7.31,3.34
2016-08-08,6.54,2.36
2016-08-09,7.2,1.82
2016-08-10,7.33,1.9
2016-08-11,7.56,3.58
2016-08-12,6.72,2.85
2016-08-13,7.22,4.3
2016-08-14,7.71,3.25
2016-08-15,7.5,3.95
2016-08-16,7.25,4.17
2016-08-17,7.39,2.89
2016-08-18,7.12,1.84
2016-08-19,7.53,1.69
2016-08-20,7.45,1.33
2016-08-21,7.22,2.19
2016-08-22,7.28,4.05
2016-08-23,7.24,3.92
2016-08-24,7.1,2.48
2016-08-25,7.08,4.09
2016-08-26,7.45,3.1
2016-08-27,7.05,3.0
2016-08-28,7.14,4.77
2016-08-29,7.19,3.34
2016-08-30,7.02,3.73
2016-08-31,7.1,3.67
2016-09-01,6.97,4.65
2016-09-02,7.53,3.41
2016-09-03,6.86,2.97
2016-09-04,7.63,2.91
2016-09-05,7.71,1.98
2016-09-06,7.75,3.72
2016-09-07,6.79,2.72
2016-09-08,7.34,3.51
2016-09-09,6.88,3.98
2016-09-10,7.01,4.11
2016-09-11,7.21,4.54
2016-09-12,7.16,3.43
2016-09-13,7.28,4.4
2016-09-14,7.72,3.09
2016-09-15,7.41,4.45
2016-09-16,6.73,1.18
2016-09-17,7.29,2.73
2016-09-18,7.24,2.81
2016-09-19,7.39,3.94
2016-09-20,6.9,1.55
2016-09-21,7.77,4.95
2016-09-22,7.65,4.28
2016-09-23,7.16,3.97
2016-09-24,6.93,2.69
2016-09-25,6.83,1.14
2016-09-26,7.36,3.71
2016-09-27,7.36,2.97
2016-09-28,6.78,1.33
2016-09-29,6.91,3.64
2016-09-30,7.39,4.1
2016-10-01,6.76,3.6
2016-10-02,7.78,1.71
2016-10-03,6.98,4.38
2016-10-04,7.5,1.72
2016-10-05,7.31,3.67
2016-10-06,6.92,3.12
2016-10-07,7.11,2.31
2016-10-08,7.17,1.91
2016-10-09,7.25,2.43
2016-10-10,7.32,2.04
2016-10-11,7.25,3.58
2016-10-12,7.2,1.91
2016-10-13,7.47,4.96
2016-10-14,7.11,4.01
2016-10-15,6.9,2.42
2016-10-16,7.46,3.49
2016-10-17,7.38,2.96
2016-10-18,7.47,3.47
2016-10-19,7.23,2.67
2016-10-20,6.78,2.84
2016-10-21,7.27,1.4
2016-10-22,7.14,1.62
2016-10-23,6.87,1.37
2016-10-24,7.41,3.49
2016-10-25,7.25,2.56
2016-10-26,7.42,3.5
2016-10-27,7.18,1.55
2016-10-28,7.46,3.08
2016-10-29,7.35,4.55
2016-10-30,7.35,3.36
2016-10-31,6.95,2.99
2016-11-01,7.76,5.35
2016-11-02,7.08,3.48
2016-11-03,6.76,2.76
2016-11-04,7.38,3.95
2016-11-05,7.14,4.63
2016-11-06,7.49,3.06
2016-11-07,7.27,2.88
2016-11-08,7.24,2.7
2016-11-09,7.06,2.8
2016-11-10,6.83,1.77
2016-11-11,7.22,3.5
2016-11-12,7.05,3.14
2016-11-13,7.07,3.02
2016-11-14,7.4,4.19
2016-11-15,7.86,2.57
2016-11-16,7.86,1.93
2016-11-17,7.52,2.19
2016-11-18,7.44,3.86
2016-11-19,7.4,2.56
2016-11-20,7.08,2.59
2016-11-21,6.87,2.68
2016-11-22,7.43,1.71
2016-11-23,7.03,3.14
2016-11-24,7.54,2.16
2016-11-25,7.11,1.9
2016-11-26,7.05,3.74
2016-11-27,7.72,4.86
2016-11-28,7.49,0.19
2016-11-29,7.41,2.42
2016-11-30,6.92,3.15
2016-12-01,7.14,3.37
2016-12-02,7.34,3.81
2016-12-03,5.26,6.29
2016-12-04,7.12,2.98
2016-12-05,6.95,3.04
2016-12-06,7.51,3.79
2016-12-07,7.31,2.95
2016-12-08,6.95,1.57
2016-12-09,7.39,1.7
2016-12-10,7.61,1.71
2016-12-11,6.59,2.57
2016-12-12,7.08,5.54
2016-12-13,7.02,3.05
2016-12-14,7.5,3.59
2016-12-15,7.34,2.47
2016-12-16,7.84,3.43
2016-12-17,7.41,3.21
2016-12-18,7.47,2.5
2016-12-19,7.59,1.6
2016-12-20,7.06,2.25
2016-12-21,7.61,2.73
2016-12-22,6.82,2.12
2016-12-23,7.22,4.75
2016-12-24,6.89,2.81
2016-12-25,7.49,4.14
2016-12-26,7.1,3.66
2016-12-27,7.16,3.36
2016-12-28,7.04,3.1
2016-12-29,7.64,2.25
2016-12-30,7.29,4.3
2016-12-31,6.82,4.23
2017-01-01,7.67,2.18
2017-01-02,7.46,3.93
2017-01-03,7.06,2.3
2017-01-04,7.48,3.07
2017-01-05,7.01,2.09
2017-01-06,7.27,1.86
2017-01-07,7.29,3.35
2017-01-08,7.03,3.84
2017-01-09,7.28,2.97
2017-01-10,6.27,3.21
2017-01-11,7.07,1.64
2017-01-12,6.84,2.21
2017-01-13,7.5,1.18
2017-01-14,6.59,2.62
2017-01-15,6.68,2.65
2017-01-16,7.04,3.77
2017-01-17,7.16,3.03
2017-01-18,7.24,3.94
2017-01-19,7.97,3.83
2017-01-20,7.02,2.67
2017-01-21,7.27,5.03
2017-01-22,6.85,2.48
2017-01-23,7.23,1.24
2017-01-24,7.08,3.56
2017-01-25,6.45,2.37
2017-01-26,7.46,3.03
2017-01-27,7.16,3.53
2017-01-28,7.44,2.37
2017-01-29,6.82,1.67
2017-01-30,7.02,2.03
2017-01-31,6.89,2.4
2017-02-01,6.99,3.27
2017-02-02,7.11,2.77
2017-02-03,6.83,1.99
2017-02-04,7.25,5.31
2017-02-05,7.04,3.29
2017-02-06,6.78,1.4
2017-02-07,7.16,3.79
2017-02-08,7.2,4.41
2017-02-09,7.17,1.62
2017-02-10,8.09,2.66
2017-02-11,6.87,2.79
2017-02-12,7.17,3.51
2017-02-13,7.42,2.63
2017-02-14,7.3,3.82
2017-02-15,7.13,2.75
2017-02-16,6.95,2.6
2017-02-17,6.86,3.94
2017-02-18,7.48,2.23
2017-02-19,7.02,4.97
2017-02-20,7.29,1.17
2017-02-21,7.08,3.04
2017-02-22,7.92,3.15
2017-02-23,7.33,3.31
2017-02-24,6.69,3.7
2017-02-25,7.09,3.36
2017-02-26,7.84,1.07
2017-02-27,6.94,4.12
2017-02-28,7.7,1.13
2017-03-01,6.98,3.37
2017-03-02,7.21,3.24
2017-03-03,6.97,1.85
2017-03-04,7.35,2.59
2017-03-05,8.04,2.05
2017-03-06,6.85,1.84
2017-03-07,7.0,3.76
2017-03-08,7.01,1.58
2017-03-09,7.22,1.94
2017-03-10,7.25,3.06
2017-03-11,7.14,3.39
2017-03-12,6.91,1.89
2017-03-13,7.28,4.63
2017-03-14,6.58,4.18
2017-03-15,7.16,1.25
2017-03-16,6.91,3.65
2017-03-17,7.19,4.28
2017-03-18,7.25,1.01
2017-03-19,7.48,2.66
2017-03-20,6.81,3.33
2017-03-21,7.25,2.77
2017-03-22,7.3,2.3
2017-03-23,7.21,2.03
2017-03-24,7.31,3.13
2017-03-25,7.0,3.06
2017-03-26,7.6,3.64
2017-03-27,7.04,3.22
2017-03-28,7.48,3.95
2017-03-29,7.21,4.68
2017-03-30,7.16,4.85
2017-03-31,6.96,2.57
2017-04-01,7.42,0.79
2017-04-02,7.1,4.16
2017-04-03,7.87,2.39
2017-04-04,6.59,3.5
2017-04-05,7.96,4.75
2017-04-06,7.09,2.23
2017-04-07,7.26,3.56
2017-04-08,7.38,3.63
2017-04-09,7.9,3.41
2017-04-10,6.99,4.68
2017-04-11,7.52,3.85
2017-04-12,7.44,2.88
2017-04-13,7.32,4.1
2017-04-14,7.28,3.04
2017-04-15,7.38,2.3
2017-04-16,7.35,2.06
2017-04-17,7.16,4.66
2017-04-18,7.18,4.23
2017-04-19,7.38,5.13
2017-04-20,7.19,2.57
2017-04-21,7.17,5.16
2017-04-22,7.05,4.4
2017-04-23,7.85,2.98
2017-04-24,7.4,2.24
2017-04-25,7.57,4.65
2017-04-26,7.09,2.26
2017-04-27,7.34,1.94
2017-04-28,7.39,1.94
2017-04-29,6.36,7.27
2017-04-30,7.14,1.63
2017-05-01,6.63,3.55
2017-05-02,7.23,3.96
2017-05-03,6.8,3.67
2017-05-04,7.08,2.96
2017-05-05,7.14,3.15
2017-05-06,7.47,3.95
2017-05-07,7.14,3.55
2017-05-08,7.34,2.91
2017-05-09,7.45,2.53
2017-05-10,7.15,2.29
2017-05-11,7.23,3.5
2017-05-12,7.05,3.3
2017-05-13,7.97,3.21
2017-05-14,6.97,3.11
2017-05-15,7.61,4.23
2017-05-16,6.98,2.52
2017-05-17,7.42,3.68
2017-05-18,7.49,2.95
2017-05-19,6.97,3.45
2017-05-20,7.3,2.91
2017-05-21,7.21,3.77
2017-05-22,7.31,3.26
2017-05-23,7.59,3.38
2017-05-24,7.49,2.35
2017-05-25,7.27,3.05
2017-05-26,7.01,1.58
2017-05-27,7.27,2.18
2017-05-28,7.28,4.85
2017-05-29,7.58,1.83
2017-05-30,7.49,4.29
2017-05-31,6.57,4.1
2017-06-01,6.82,3.85
2017-06-02,6.9,2.45
2017-06-03,7.02,1.75
2017-06-04,7.06,3.26
2017-06-05,7.2,2.96
2017-06-06,7.18,2.61
2017-06-07,7.23,3.55
2017-06-08,7.21,3.63
2017-06-09,6.86,2.55
2017-06-10,6.85,3.79
2017-06-11,7.46,3.29
2017-06-12,7.51,1.43
2017-06-13,7.19,3.06
2017-06-14,7.02,2.81
2017-06-15,7.15,4.01
2017-06-16,7.46,2.07
2017-06-17,6.81,2.29
2017-06-18,6.57,3.39
2017-06-19,7.4,3.93
2017-06-20,7.24,3.64
2017-06-21,7.2,4.61
2017-06-22,7.51,3.93
2017-06-23,7.59,3.22
2017-06-24,6.81,3.29
2017-06-25,7.27,2.46
2017-06-26,7.57,1.34
2017-06-27,7.76,4.78
2017-06-28,7.0,3.92
2017-06-29,7.53,1.3
2017-06-30,7.4,3.96
2017-07-01,6.59,4.61
2017-07-02,7.53,2.26
2017-07-03,6.79,2.65
2017-07-04,7.42,3.89
2017-07-05,7.52,4.64
2017-07-06,6.65,3.12
2017-07-07,7.38,4.83
2017-07-08,7.63,2.82
2017-07-09,7.33,1.19
2017-07-10,7.14,2.76
2017-07-11,6.85,3.87
2017-07-12,7.2,4.11
2017-07-13,7.52,2.59
2017-07-14,7.21,1.62
2017-07-15,6.67,1.89
2017-07-16,7.29,3.79
2017-07-17,6.81,1.92
2017-07-18,7.42,3.32
2017-07-19,7.19,3.44
2017-07-20,5.98,4.93
2017-07-21,7.5,4.06
2017-07-22,7.01,3.07
2017-07-23,6.97,1.34
2017-07-24,7.42,2.85
2017-07-25,7.73,2.1
2017-07-26,6.65,4.08
2017-07-27,7.02,3.36
2017-07-28,7.34,1.76
2017-07-29,7.36,2.44
2017-07-30,7.29,0.97
2017-07-31,7.3,5.38
2017-08-01,6.61,2.05
2017-08-02,7.24,2.57
2017-08-03,7.41,2.16
2017-08-04,7.14,3.95
2017-08-05,6.72,1.65
2017-08-06,7.11,3.1
2017-08-07,6.68,2.6
2017-08-08,7.44,4.64
2017-08-09,6.51,1.43
2017-08-10,7.11,4.49
2017-08-11,7.48,2.83
2017-08-12,7.35,1.82
2017-08-13,7.01,2.5
2017-08-14,7.43,3.69
2017-08-15,7.34,1.77
2017-08-16,7.33,3.61
2017-08-17,6.59,2.5
2017-08-18,7.29,2.58
2017-08-19,7.16,0.53
2017-08-20,7.3,2.87
2017-08-21,7.32,2.57
2017-08-22,7.02,1.95
2017-08-23,7.54,2.64
2017-08-24,6.41,1.93
2017-08-25,7.18,3.69
2017-08-26,7.15,3.29
2017-08-27,7.07,1.84
2017-08-28,6.78,2.24
2017-08-29,7.18,1.83
2017-08-30,7.16,1.4
2017-08-31,7.03,0.68
2017-09-01,6.94,2.34
2017-09-02,7.37,2.8
2017-09-03,7.19,3.65
2017-09-04,7.39,4.77
2017-09-05,7.2,2.0
2017-09-06,7.0,4.09
2017-09-07,7.16,3.33
2017-09-08,7.05,2.17
2017-09-09,6.81,3.69
2017-09-10,7.35,2.96
2017-09-11,7.23,4.33
2017-09-12,7.55,2.14
2017-09-13,7.1,1.25
2017-09-14,6.89,2.69
2017-09-15,7.02,1.95
2017-09-16,7.5,2.43
2017-09-17,6.74,3.21
2017-09-18,6.82,2.68
2017-09-19,7.85,1.62
2017-09-20,6.88,1.68
2017-09-21,7.43,5.49
2017-09-22,7.26,2.61
2017-09-23,6.98,4.13
2017-09-24,7.21,3.21
2017-09-25,6.86,6.7
2017-09-26,7.14,2.48
2017-09-27,7.18,1.78
2017-09-28,7.51,2.95
2017-09-29,5.98,8.97
2017-09-30,7.31,3.24
2017-10-01,7.38,2.07
2017-10-02,6.56,5.46
2017-10-03,7.11,1.96
2017-10-04,7.25,3.08
2017-10-05,7.45,3.65
2017-10-06,7.2,3.11
2017-10-07,6.83,4.44
2017-10-08,7.64,4.47
2017-10-09,7.3,3.05
2017-10-10,7.08,2.89
2017-10-11,7.24,0.78
2017-10-12,6.55,3.44
2017-10-13,6.82,3.2
2017-10-14,7.21,4.17
2017-10-15,7.2,4.98
2017-10-16,7.12,2.3
2017-10-17,7.39,2.07
2017-10-18,7.16,4.11
2017-10-19,7.46,2.05
2017-10-20,7.27,2.01
2017-10-21,7.44,3.84
2017-10-22,7.23,4.21
2017-10-23,7.42,4.39
2017-10-24,7.37,3.99
2017-10-25,7.66,2.56
2017-10-26,7.8,4.13
2017-10-27,7.36,2.27
2017-10-28,6.87,4.09
2017-10-29,7.5,4.61
2017-10-30,6.99,2.01
2017-10-31,7.45,2.28
2017-11-01,7.2,1.46
2017-11-02,7.28,3.92
2017-11-03,6.94,3.23
2017-11-04,7.12,3.16
2017-11-05,6.83,4.91
2017-11-06,6.98,1.63
2017-11-07,7.25,3.61
2017-11-08,7.34,1.72
2017-11-09,6.99,2.99
2017-11-10,7.12,0.93
2017-11-11,7.69,3.08
2017-11-12,7.2,4.45
2017-11-13,7.25,3.98
2017-11-14,7.58,1.66
2017-11-15,7.2,3.96
2017-11-16,7.25,3.64
2017-11-17,7.13,2.55
2017-11-18,7.06,3.6
2017-11-19,7.56,2.43
2017-11-20,7.65,2.33
2017-11-21,7.43,3.1
2017-11-22,7.1,1.41
2017-11-23,6.93,4.18
2017-11-24,6.91,3.13
2017-11-25,6.36,2.01
2017-11-26,7.39,2.19
2017-11-27,7.86,2.66
2017-11-28,7.13,2.86
2017-11-29,7.24,2.79
2017-11-30,7.35,2.54
2017-12-01,7.09,3.46
2017-12-02,7.48,4.57
2017-12-03,6.85,3.71
2017-12-04,7.15,2.27
2017-12-05,6.45,4.15
2017-12-06,7.06,2.71
2017-12-07,7.06,2.95
2017-12-08,7.44,3.18
2017-12-09,6.88,3.23
2017-12-10,7.4,3.52
2017-12-11,6.93,3.49
2017-12-12,6.61,2.09
2017-12-13,7.69,3.18
2017-12-14,6.89,3.71
2017-12-15,6.83,3.31
2017-12-16,7.37,3.21
2017-12-17,6.96,3.79
2017-12-18,7.77,3.18
2017-12-19,7.18,2.53
2017-12-20,7.28,3.52
2017-12-21,7.54,1.69
2017-12-22,7.17,3.6
2017-12-23,6.94,4.26
2017-12-24,6.7,1.01
2017-12-25,7.91,1.89
2017-12-26,7.6,2.77
2017-12-27,7.1,3.13
2017-12-28,6.99,2.12
2017-12-29,7.21,1.27
2017-12-30,6.91,3.62
2017-12-31,7.01,3.41
2018-01-01,7.27,2.61
2018-01-02,7.17,3.59
2018-01-03,7.07,3.86
2018-01-04,6.69,3.24
2018-01-05,7.06,3.71
2018-01-06,7.47,1.6
2018-01-07,6.79,3.84
2018-01-08,6.82,2.62
2018-01-09,7.24,3.08
2018-01-10,6.91,0.65
2018-01-11,7.1,4.09
2018-01-12,7.28,2.36
2018-01-13,7.04,2.31
2018-01-14,7.11,4.54
2018-01-15,7.47,3.65
2018-01-16,7.13,2.1
2018-01-17,7.27,4.48
2018-01-18,7.05,3.18
2018-01-19,7.05,2.87
2018-01-20,7.09,3.72
2018-01-21,7.25,3.8
2018-01-22,7.29,1.08
2018-01-23,7.43,0.33
2018-01-24,6.84,2.59
2018-01-25,6.83,3.74
2018-01-26,6.92,2.27
2018-01-27,6.9,4.65
2018-01-28,7.4,3.58
2018-01-29,6.83,2.08
2018-01-30,7.37,4.44
2018-01-31,7.26,3.57
2018-02-01,6.6,3.02
2018-02-02,7.63,3.91
2018-02-03,6.83,3.17
2018-02-04,7.43,3.22
2018-02-05,7.28,3.83
2018-02-06,7.48,3.44
2018-02-07,6.78,2.72
2018-02-08,7.18,3.66
2018-02-09,7.09,2.0
2018-02-10,7.64,3.49
2018-02-11,7.02,4.22
2018-02-12,7.42,3.79
2018-02-13,7.09,1.44
2018-02-14,7.07,2.75
2018-02-15,7.42,1.9
2018-02-16,7.62,2.35
2018-02-17,7.26,2.49
2018-02-18,7.54,2.55
2018-02-19,6.76,2.79
2018-02-20,7.6,3.39
2018-02-21,6.91,2.2
2018-02-22,7.63,1.38
2018-02-23,6.97,2.41
2018-02-24,7.2,3.02
2018-02-25,6.96,2.17
2018-02-26,7.09,2.95
2018-02-27,6.98,4.9
2018-02-28,7.19,0.74
2018-03-01,7.13,4.2
2018-03-02,6.54,3.14
2018-03-03,6.73,3.35
2018-03-04,7.29,2.35
2018-03-05,7.18,3.14
2018-03-06,6.77,3.05
2018-03-07,7.6,2.05
2018-03-08,6.76,3.03
2018-03-09,7.36,3.02
2018-03-10,6.64,3.26
2018-03-11,7.21,1.87
2018-03-12,7.54,4.55
2018-03-13,7.81,1.77
2018-03-14,7.44,4.59
2018-03-15,7.5,1.73
2018-03-16,6.93,4.78
2018-03-17,7.02,2.69
2018-03-18,7.34,4.01
2018-03-19,6.69,3.21
2018-03-20,7.81,2.82
2018-03-21,7.09,2.21
2018-03-22,6.62,3.77
2018-03-23,7.61,3.63
2018-03-24,6.97,2.69
2018-03-25,7.64,2.83
2018-03-26,7.59,5.79
2018-03-27,6.98,2.88
2018-03-28,7.07,3.95
2018-03-29,7.42,2.34
2018-03-30,6.91,3.12
2018-03-31,7.47,3.2
2018-04-01,7.85,1.52
2018-04-02,7.28,4.14
2018-04-03,6.66,2.15
2018-04-04,7.21,1.84
2018-04-05,7.14,1.96
2018-04-06,7.94,1.31
2018-04-07,7.04,4.14
2018-04-08,6.98,3.26
2018-04-09,7.37,3.46
2018-04-10,7.13,3.07
2018-04-11,6.81,2.5
2018-04-12,6.98,2.52
2018-04-13,7.35,2.43
2018-04-14,7.66,2.51
2018-04-15,6.59,3.02
2018-04-16,7.52,3.33
2018-04-17,7.23,2.67
2018-04-18,6.88,2.01
2018-04-19,7.06,1.83
2018-04-20,7.37,2.88
2018-04-21,7.06,4.14
2018-04-22,6.41,3.61
2018-04-23,7.18,2.2
2018-04-24,7.08,2.56
2018-04-25,7.77,4.6
2018-04-26,7.45,0.36
2018-04-27,7.12,1.98
2018-04-28,7.28,2.96
2018-04-29,7.19,2.6
2018-04-30,7.61,-0.53
2018-05-01,6.9,2.32
2018-05-02,7.75,2.57
2018-05-03,7.17,0.6
2018-05-04,7.41,4.17
2018-05-05,7.12,1.8
2018-05-06,7.06,3.6
2018-05-07,6.84,2.73
2018-05-08,7.3,2.36
2018-05-09,7.18,3.93
2018-05-10,7.68,3.5
2018-05-11,7.78,3.78
2018-05-12,7.13,4.17
2018-05-13,6.8,3.23
2018-05-14,7.17,1.36
2018-05-15,7.17,3.18
2018-05-16,7.56,0.87
2018-05-17,7.13,3.78
2018-05-18,7.08,2.59
2018-05-19,6.42,2.85
2018-05-20,7.18,1.91
2018-05-21,7.04,3.0
2018-05-22,7.43,2.66
2018-05-23,6.63,2.21
2018-05-24,7.37,2.97
2018-05-25,7.36,3.18
2018-05-26,7.07,2.06
2018-05-27,7.2,2.95
2018-05-28,7.52,2.75
2018-05-29,7.2,3.27
2018-05-30,7.29,3.07
2018-05-31,7.13,4.11
2018-06-01,6.82,3.95
2018-06-02,7.27,4.41
2018-06-03,6.46,3.2
2018-06-04,7.21,3.55
2018-06-05,7.4,2.14
2018-06-06,7.69,2.41
2018-06-07,7.52,2.08
2018-06-08,7.86,1.98
2018-06-09,6.94,3.52
2018-06-10,7.42,3.29
2018-06-11,6.78,4.29
2018-06-12,7.39,2.92
2018-06-13,7.24,2.27
2018-06-14,7.13,2.74
2018-06-15,7.16,2.77
2018-06-16,7.18,3.62
2018-06-17,7.27,1.66
2018-06-18,7.56,4.53
2018-06-19,6.82,2.18
2018-06-20,6.82,2.93
2018-06-21,6.98,4.43
2018-06-22,7.58,2.16
2018-06-23,7.01,1.15
2018-06-24,7.01,2.2
2018-06-25,7.3,2.12
2018-06-26,7.1,3.53
2018-06-27,7.12,2.53
2018-06-28,7.58,4.53
2018-06-29,7.24,3.7
2018-06-30,7.21,2.01
2018-07-01,6.71,4.14
2018-07-02,6.95,1.69
2018-07-03,7.02,3.29
2018-07-04,5.92,6.63
2018-07-05,7.44,2.07
2018-07-06,7.86,1.53
2018-07-07,7.07,1.93
2018-07-08,7.55,0.75
2018-07-09,7.84,4.39
2018-07-10,6.82,3.0
2018-07-11,7.51,1.49
2018-07-12,7.65,0.66
2018-07-13,7.32,4.19
2018-07-14,6.78,2.62
2018-07-15,6.88,3.68
2018-07-16,6.39,4.81
2018-07-17,7.47,3.99
2018-07-18,7.11,4.04
2018-07-19,7.09,3.1
2018-07-20,6.92,3.05
2018-07-21,7.31,2.23
2018-07-22,7.36,3.23
2018-07-23,6.98,2.91
2018-07-24,7.12,2.23
2018-07-25,6.72,1.87
2018-07-26,7.31,2.77
2018-07-27,7.14,3.04
2018-07-28,7.21,3.84
2018-07-29,6.94,4.33
2018-07-30,7.01,2.37
2018-07-31,7.48,3.06
2018-08-01,7.46,2.1
2018-08-02,7.53,3.96
2018-08-03,7.3,1.77
2018-08-04,6.72,1.47
2018-08-05,7.67,1.08
2018-08-06,7.11,3.21
2018-08-07,7.62,1.6
2018-08-08,7.33,3.62
2018-08-09,7.24,1.99
2018-08-10,6.94,0.81
2018-08-11,7.08,3.53
2018-08-12,7.07,2.2
2018-08-13,7.13,2.13
2018-08-14,7.58,3.53
2018-08-15,6.89,3.67
2018-08-16,7.31,2.9
2018-08-17,7.6,3.49
2018-08-18,7.19,2.07
2018-08-19,7.2,2.65
2018-08-20,7.06,1.67
2018-08-21,6.83,3.24
2018-08-22,7.08,3.5
2018-08-23,7.44,2.93
2018-08-24,7.43,3.87
2018-08-25,7.41,2.72
2018-08-26,7.23,2.55
2018-08-27,7.21,2.17
2018-08-28,6.82,1.41
2018-08-29,7.41,2.32
2018-08-30,7.04,3.29
2018-08-31,7.23,1.48
2018-09-01,7.34,1.96
2018-09-02,7.25,2.21
2018-09-03,7.57,4.65
2018-09-04,7.63,2.74
2018-09-05,7.75,3.93
2018-09-06,7.47,3.09
2018-09-07,7.3,2.32
2018-09-08,7.15,3.44
2018-09-09,7.46,3.77
2018-09-10,7.47,2.21
2018-09-11,7.48,1.63
2018-09-12,7.37,2.62
