date,usage_count
2013-07-09,247
2013-07-10,322
2013-07-11,294
2013-07-12,305
2013-07-13,313
2013-07-14,256
2013-07-15,304
2013-07-16,246
2013-07-17,212
2013-07-18,336
2013-07-19,204
2013-07-20,230
2013-07-21,232
2013-07-22,287
2013-07-23,284
2013-07-24,254
2013-07-25,324
2013-07-26,298
2013-07-27,323
2013-07-28,316
2013-07-29,349
2013-07-30,222
2013-07-31,269
2013-08-01,323
2013-08-02,216
2013-08-03,277
2013-08-04,228
2013-08-05,316
2013-08-06,341
2013-08-07,281
2013-08-08,281
2013-08-09,355
2013-08-10,288
2013-08-11,278
2013-08-12,336
2013-08-13,332
2013-08-14,317
2013-08-15,293
2013-08-16,342
2013-08-17,300
2013-08-18,287
2013-08-19,300
2013-08-20,328
2013-08-21,317
2013-08-22,346
2013-08-23,303
2013-08-24,267
2013-08-25,289
2013-08-26,278
2013-08-27,286
2013-08-28,288
2013-08-29,317
2013-08-30,294
2013-08-31,303
2013-09-01,295
2013-09-02,302
2013-09-03,306
2013-09-04,319
2013-09-05,347
2013-09-06,346
2013-09-07,282
2013-09-08,232
2013-09-09,219
2013-09-10,312
2013-09-11,289
2013-09-12,362
2013-09-13,340
2013-09-14,230
2013-09-15,305
2013-09-16,262
2013-09-17,314
2013-09-18,342
2013-09-19,220
2013-09-20,318
2013-09-21,393
2013-09-22,282
2013-09-23,315
2013-09-24,273
2013-09-25,281
2013-09-26,287
2013-09-27,288
2013-09-28,274
2013-09-29,329
2013-09-30,227
2013-10-01,365
2013-10-02,289
2013-10-03,320
2013-10-04,269
2013-10-05,316
2013-10-06,352
2013-10-07,377
2013-10-08,343
2013-10-09,318
2013-10-10,315
2013-10-11,262
2013-10-12,228
2013-10-13,277
2013-10-14,323
2013-10-15,326
2013-10-16,186
2013-10-17,240
2013-10-18,286
2013-10-19,268
2013-10-20,258
2013-10-21,335
2013-10-22,291
2013-10-23,335
2013-10-24,220
2013-10-25,291
2013-10-26,269
2013-10-27,304
2013-10-28,188
2013-10-29,381
2013-10-30,280
2013-10-31,315
2013-11-01,340
2013-11-02,353
2013-11-03,277
2013-11-04,345
2013-11-05,344
2013-11-06,288
2013-11-07,308
2013-11-08,257
2013-11-09,282
2013-11-10,314
2013-11-11,359
2013-11-12,291
2013-11-13,283
2013-11-14,298
2013-11-15,238
2013-11-16,250
2013-11-17,278
2013-11-18,258
2013-11-19,222
2013-11-20,301
2013-11-21,383
2013-11-22,300
2013-11-23,203
2013-11-24,331
2013-11-25,321
2013-11-26,326
2013-11-27,253
2013-11-28,322
2013-11-29,330
2013-11-30,312
2013-12-01,305
2013-12-02,297
2013-12-03,367
2013-12-04,292
2013-12-05,342
2013-12-06,320
2013-12-07,348
2013-12-08,358
2013-12-09,326
2013-12-10,312
2013-12-11,375
2013-12-12,313
2013-12-13,323
2013-12-14,367
2013-12-15,326
2013-12-16,219
2013-12-17,201
2013-12-18,236
2013-12-19,261
2013-12-20,294
2013-12-21,314
2013-12-22,253
2013-12-23,317
2013-12-24,261
2013-12-25,337
2013-12-26,345
2013-12-27,339
2013-12-28,286
2013-12-29,408
2013-12-30,251
2013-12-31,273
2014-01-01,332
2014-01-02,298
2014-01-03,362
2014-01-04,209
2014-01-05,303
2014-01-06,251
2014-01-07,287
2014-01-08,299
2014-01-09,292
2014-01-10,262
2014-01-11,307
2014-01-12,354
2014-01-13,281
2014-01-14,375
2014-01-15,330
2014-01-16,290
2014-01-17,281
2014-01-18,319
2014-01-19,276
2014-01-20,329
2014-01-21,280
2014-01-22,269
2014-01-23,296
2014-01-24,363
2014-01-25,251
2014-01-26,245
2014-01-27,273
2014-01-28,245
2014-01-29,320
2014-01-30,293
2014-01-31,312
2014-02-01,313
2014-02-02,280
2014-02-03,266
2014-02-04,362
2014-02-05,312
2014-02-06,226
2014-02-07,297
2014-02-08,260
2014-02-09,315
2014-02-10,339
2014-02-11,272
2014-02-12,329
2014-02-13,347
2014-02-14,310
2014-02-15,271
2014-02-16,360
2014-02-17,361
2014-02-18,298
2014-02-19,301
2014-02-20,311
2014-02-21,283
2014-02-22,291
2014-02-23,273
2014-02-24,348
2014-02-25,234
2014-02-26,280
2014-02-27,339
2014-02-28,300
2014-03-01,255
2014-03-02,279
2014-03-03,358
2014-03-04,347
2014-03-05,293
2014-03-06,255
2014-03-07,337
2014-03-08,277
2014-03-09,385
2014-03-10,270
2014-03-11,318
2014-03-12,353
2014-03-13,315
2014-03-14,308
2014-03-15,248
2014-03-16,315
2014-03-17,313
2014-03-18,300
2014-03-19,270
2014-03-20,293
2014-03-21,327
2014-03-22,295
2014-03-23,322
2014-03-24,311
2014-03-25,281
2014-03-26,306
2014-03-27,277
2014-03-28,270
2014-03-29,327
2014-03-30,313
2014-03-31,295
2014-04-01,327
2014-04-02,275
2014-04-03,272
2014-04-04,242
2014-04-05,258
2014-04-06,293
2014-04-07,377
2014-04-08,250
2014-04-09,220
2014-04-10,288
2014-04-11,304
2014-04-12,264
2014-04-13,345
2014-04-14,266
2014-04-15,289
2014-04-16,302
2014-04-17,355
2014-04-18,333
2014-04-19,314
2014-04-20,310
2014-04-21,327
2014-04-22,378
2014-04-23,230
2014-04-24,259
2014-04-25,261
2014-04-26,372
2014-04-27,235
2014-04-28,245
2014-04-29,297
2014-04-30,352
2014-05-01,340
2014-05-02,288
2014-05-03,271
2014-05-04,312
2014-05-05,244
2014-05-06,387
2014-05-07,314
2014-05-08,381
2014-05-09,286
2014-05-10,289
2014-05-11,313
2014-05-12,294
2014-05-13,292
2014-05-14,241
2014-05-15,294
2014-05-16,234
2014-05-17,268
2014-05-18,282
2014-05-19,262
2014-05-20,292
2014-05-21,291
2014-05-22,405
2014-05-23,334
2014-05-24,307
2014-05-25,249
2014-05-26,266
2014-05-27,238
2014-05-28,318
2014-05-29,271
2014-05-30,319
2014-05-31,325
2014-06-01,283
2014-06-02,278
2014-06-03,296
2014-06-04,267
2014-06-05,258
2014-06-06,232
2014-06-07,239
2014-06-08,301
2014-06-09,316
2014-06-10,295
2014-06-11,267
2014-06-12,334
2014-06-13,375
2014-06-14,301
2014-06-15,288
2014-06-16,313
2014-06-17,220
2014-06-18,328
2014-06-19,261
2014-06-20,346
2014-06-21,244
2014-06-22,277
2014-06-23,240
2014-06-24,354
2014-06-25,232
2014-06-26,287
2014-06-27,270
2014-06-28,289
2014-06-29,337
2014-06-30,313
2014-07-01,291
2014-07-02,232
2014-07-03,368
2014-07-04,306
2014-07-05,492
2014-07-06,251
2014-07-07,347
2014-07-08,248
2014-07-09,401
2014-07-10,321
2014-07-11,352
2014-07-12,269
2014-07-13,294
2014-07-14,240
2014-07-15,328
2014-07-16,324
2014-07-17,304
2014-07-18,311
2014-07-19,273
2014-07-20,252
2014-07-21,361
2014-07-22,303
2014-07-23,292
2014-07-24,311
2014-07-25,267
2014-07-26,384
2014-07-27,349
2014-07-28,270
2014-07-29,312
2014-07-30,256
2014-07-31,293
2014-08-01,224
2014-08-02,370
2014-08-03,343
2014-08-04,273
2014-08-05,287
2014-08-06,300
2014-08-07,344
2014-08-08,308
2014-08-09,272
2014-08-10,306
2014-08-11,359
2014-08-12,321
2014-08-13,311
2014-08-14,367
2014-08-15,280
2014-08-16,313
2014-08-17,265
2014-08-18,270
2014-08-19,350
2014-08-20,465
2014-08-21,180
2014-08-22,350
2014-08-23,219
2014-08-24,352
2014-08-25,315
2014-08-26,283
2014-08-27,306
2014-08-28,268
2014-08-29,256
2014-08-30,334
2014-08-31,277
2014-09-01,382
2014-09-02,298
2014-09-03,304
2014-09-04,268
2014-09-05,315
2014-09-06,306
2014-09-07,277
2014-09-08,312
2014-09-09,292
2014-09-10,290
2014-09-11,346
2014-09-12,249
2014-09-13,339
2014-09-14,248
2014-09-15,294
2014-09-16,313
2014-09-17,640
2014-09-18,331
2014-09-19,319
2014-09-20,260
2014-09-21,290
2014-09-22,308
2014-09-23,345
2014-09-24,338
2014-09-25,300
2014-09-26,366
2014-09-27,232
2014-09-28,269
2014-09-29,293
2014-09-30,313
2014-10-01,323
2014-10-02,250
2014-10-03,294
2014-10-04,320
2014-10-05,259
2014-10-06,295
2014-10-07,327
2014-10-08,374
2014-10-09,277
2014-10-10,313
2014-10-11,315
2014-10-12,260
2014-10-13,335
2014-10-14,297
2014-10-15,318
2014-10-16,288
2014-10-17,290
2014-10-18,282
2014-10-19,263
2014-10-20,219
2014-10-21,303
2014-10-22,277
2014-10-23,266
2014-10-24,322
2014-10-25,305
2014-10-26,254
2014-10-27,298
2014-10-28,282
2014-10-29,312
2014-10-30,346
2014-10-31,268
2014-11-01,285
2014-11-02,319
2014-11-03,276
2014-11-04,306
2014-11-05,284
2014-11-06,337
2014-11-07,318
2014-11-08,283
2014-11-09,293
2014-11-10,249
2014-11-11,295
2014-11-12,264
2014-11-13,308
2014-11-14,319
2014-11-15,298
2014-11-16,312
2014-11-17,310
2014-11-18,333
2014-11-19,209
2014-11-20,328
2014-11-21,362
2014-11-22,322
2014-11-23,259
2014-11-24,342
2014-11-25,288
2014-11-26,288
2014-11-27,318
2014-11-28,311
2014-11-29,337
2014-11-30,240
2014-12-01,286
2014-12-02,254
2014-12-03,211
2014-12-04,273
2014-12-05,312
2014-12-06,349
2014-12-07,360
2014-12-08,299
2014-12-09,276
2014-12-10,312
2014-12-11,357
2014-12-12,303
2014-12-13,355
2014-12-14,335
2014-12-15,329
2014-12-16,305
2014-12-17,411
2014-12-18,325
2014-12-19,311
2014-12-20,336
2014-12-21,236
2014-12-22,283
2014-12-23,274
2014-12-24,271
2014-12-25,621
2014-12-26,385
2014-12-27,276
2014-12-28,282
2014-12-29,287
2014-12-30,305
2014-12-31,271
2015-01-01,260
2015-01-02,311
2015-01-03,249
2015-01-04,272
2015-01-05,363
2015-01-06,286
2015-01-07,253
2015-01-08,341
2015-01-09,296
2015-01-10,272
2015-01-11,301
2015-01-12,216
2015-01-13,314
2015-01-14,262
2015-01-15,323
2015-01-16,408
2015-01-17,395
2015-01-18,339
2015-01-19,372
2015-01-20,315
2015-01-21,270
2015-01-22,245
2015-01-23,293
2015-01-24,232
2015-01-25,248
2015-01-26,337
2015-01-27,294
2015-01-28,268
2015-01-29,300
2015-01-30,260
2015-01-31,344
2015-02-01,278
2015-02-02,280
2015-02-03,298
2015-02-04,284
2015-02-05,359
2015-02-06,733
2015-02-07,304
2015-02-08,376
2015-02-09,322
2015-02-10,541
2015-02-11,341
2015-02-12,307
2015-02-13,303
2015-02-14,295
2015-02-15,274
2015-02-16,273
2015-02-17,236
2015-02-18,239
2015-02-19,266
2015-02-20,222
2015-02-21,282
2015-02-22,257
2015-02-23,315
2015-02-24,324
2015-02-25,270
2015-02-26,362
2015-02-27,278
2015-02-28,334
2015-03-01,275
2015-03-02,319
2015-03-03,305
2015-03-04,282
2015-03-05,346
2015-03-06,292
2015-03-07,292
2015-03-08,331
2015-03-09,241
2015-03-10,331
2015-03-11,325
2015-03-12,283
2015-03-13,292
2015-03-14,254
2015-03-15,390
2015-03-16,250
2015-03-17,259
2015-03-18,378
2015-03-19,382
2015-03-20,260
2015-03-21,338
2015-03-22,326
2015-03-23,279
2015-03-24,285
2015-03-25,296
2015-03-26,354
2015-03-27,355
2015-03-28,273
2015-03-29,308
2015-03-30,282
2015-03-31,196
2015-04-01,330
2015-04-02,291
2015-04-03,265
2015-04-04,298
2015-04-05,263
2015-04-06,368
2015-04-07,345
2015-04-08,330
2015-04-09,269
2015-04-10,292
2015-04-11,256
2015-04-12,299
2015-04-13,277
2015-04-14,300
2015-04-15,336
2015-04-16,309
2015-04-17,285
2015-04-18,264
2015-04-19,191
2015-04-20,345
2015-04-21,315
2015-04-22,359
2015-04-23,278
2015-04-24,205
2015-04-25,322
2015-04-26,256
2015-04-27,359
2015-04-28,255
2015-04-29,296
2015-04-30,319
2015-05-01,314
2015-05-02,296
2015-05-03,519
2015-05-04,343
2015-05-05,289
2015-05-06,309
2015-05-07,356
2015-05-08,308
2015-05-09,248
2015-05-10,335
2015-05-11,294
2015-05-12,333
2015-05-13,273
2015-05-14,280
2015-05-15,302
2015-05-16,277
2015-05-17,284
2015-05-18,357
2015-05-19,293
2015-05-20,230
2015-05-21,334
2015-05-22,330
2015-05-23,357
2015-05-24,287
2015-05-25,273
2015-05-26,328
2015-05-27,305
2015-05-28,349
2015-05-29,339
2015-05-30,309
2015-05-31,257
2015-06-01,332
2015-06-02,326
2015-06-03,327
2015-06-04,264
2015-06-05,324
2015-06-06,224
2015-06-07,268
2015-06-08,300
2015-06-09,319
2015-06-10,328
2015-06-11,253
2015-06-12,351
2015-06-13,270
2015-06-14,283
2015-06-15,287
2015-06-16,238
2015-06-17,267
2015-06-18,309
2015-06-19,356
2015-06-20,316
2015-06-21,338
2015-06-22,254
2015-06-23,311
2015-06-24,305
2015-06-25,289
2015-06-26,293
2015-06-27,235
2015-06-28,315
2015-06-29,303
2015-06-30,297
2015-07-01,336
2015-07-02,348
2015-07-03,284
2015-07-04,404
2015-07-05,329
2015-07-06,232
2015-07-07,311
2015-07-08,354
2015-07-09,309
2015-07-10,249
2015-07-11,283
2015-07-12,285
2015-07-13,261
2015-07-14,304
2015-07-15,359
2015-07-16,250
2015-07-17,279
2015-07-18,404
2015-07-19,267
2015-07-20,258
2015-07-21,305
2015-07-22,239
2015-07-23,274
2015-07-24,335
2015-07-25,205
2015-07-26,274
2015-07-27,195
2015-07-28,350
2015-07-29,270
2015-07-30,297
2015-07-31,279
2015-08-01,251
2015-08-02,318
2015-08-03,286
2015-08-04,311
2015-08-05,324
2015-08-06,315
2015-08-07,305
2015-08-08,290
2015-08-09,242
2015-08-10,316
2015-08-11,290
2015-08-12,355
2015-08-13,343
2015-08-14,351
2015-08-15,318
2015-08-16,344
2015-08-17,301
2015-08-18,383
2015-08-19,225
2015-08-20,341
2015-08-21,264
2015-08-22,292
2015-08-23,282
2015-08-24,253
2015-08-25,265
2015-08-26,235
2015-08-27,246
2015-08-28,190
2015-08-29,280
2015-08-30,257
2015-08-31,264
2015-09-01,364
2015-09-02,265
2015-09-03,224
2015-09-04,390
2015-09-05,354
2015-09-06,342
2015-09-07,285
2015-09-08,244
2015-09-09,196
2015-09-10,213
2015-09-11,312
2015-09-12,248
2015-09-13,304
2015-09-14,304
2015-09-15,253
2015-09-16,279
2015-09-17,257
2015-09-18,300
2015-09-19,294
2015-09-20,346
2015-09-21,281
2015-09-22,327
2015-09-23,304
2015-09-24,349
2015-09-25,288
2015-09-26,246
2015-09-27,258
2015-09-28,268
2015-09-29,360
2015-09-30,342
2015-10-01,312
2015-10-02,278
2015-10-03,413
2015-10-04,235
2015-10-05,282
2015-10-06,363
2015-10-07,314
2015-10-08,402
2015-10-09,292
2015-10-10,260
2015-10-11,293
2015-10-12,314
2015-10-13,238
2015-10-14,288
2015-10-15,295
2015-10-16,295
2015-10-17,263
2015-10-18,211
2015-10-19,259
2015-10-20,266
2015-10-21,345
2015-10-22,315
2015-10-23,374
2015-10-24,301
2015-10-25,317
2015-10-26,310
2015-10-27,263
2015-10-28,337
2015-10-29,324
2015-10-30,352
2015-10-31,305
2015-11-01,314
2015-11-02,336
2015-11-03,313
2015-11-04,272
2015-11-05,338
2015-11-06,385
2015-11-07,299
2015-11-08,326
2015-11-09,249
2015-11-10,264
2015-11-11,336
2015-11-12,289
2015-11-13,296
2015-11-14,320
2015-11-15,272
2015-11-16,337
2015-11-17,319
2015-11-18,344
2015-11-19,364
2015-11-20,321
2015-11-21,311
2015-11-22,277
2015-11-23,312
2015-11-24,299
2015-11-25,294
2015-11-26,304
2015-11-27,316
2015-11-28,278
2015-11-29,300
2015-11-30,311
2015-12-01,355
2015-12-02,319
2015-12-03,312
2015-12-04,326
2015-12-05,385
2015-12-06,320
2015-12-07,316
2015-12-08,356
2015-12-09,329
2015-12-10,232
2015-12-11,255
2015-12-12,320
2015-12-13,251
2015-12-14,321
2015-12-15,341
2015-12-16,303
2015-12-17,299
2015-12-18,296
2015-12-19,314
2015-12-20,245
2015-12-21,325
2015-12-22,342
2015-12-23,353
2015-12-24,239
2015-12-25,356
2015-12-26,305
2015-12-27,316
2015-12-28,309
2015-12-29,283
2015-12-30,254
2015-12-31,251
2016-01-01,326
2016-01-02,251
2016-01-03,303
2016-01-04,330
2016-01-05,273
2016-01-06,374
2016-01-07,291
2016-01-08,309
2016-01-09,290
2016-01-10,269
2016-01-11,344
2016-01-12,276
2016-01-13,278
2016-01-14,243
2016-01-15,288
2016-01-16,273
2016-01-17,370
2016-01-18,329
2016-01-19,272
2016-01-20,309
2016-01-21,278
2016-01-22,272
2016-01-23,231
2016-01-24,265
2016-01-25,335
2016-01-26,301
2016-01-27,295
2016-01-28,281
2016-01-29,283
2016-01-30,347
2016-01-31,309
2016-02-01,328
2016-02-02,311
2016-02-03,332
2016-02-04,333
2016-02-05,280
2016-02-06,319
2016-02-07,332
2016-02-08,283
2016-02-09,289
2016-02-10,361
2016-02-11,347
2016-02-12,296
2016-02-13,315
2016-02-14,324
2016-02-15,314
2016-02-16,283
2016-02-17,352
2016-02-18,275
2016-02-19,355
2016-02-20,315
2016-02-21,300
2016-02-22,299
2016-02-23,315
2016-02-24,340
2016-02-25,340
2016-02-26,336
2016-02-27,190
2016-02-28,220
2016-02-29,229
2016-03-01,318
2016-03-02,333
2016-03-03,335
2016-03-04,335
2016-03-05,308
2016-03-06,330
2016-03-07,361
2016-03-08,289
2016-03-09,325
2016-03-10,276
2016-03-11,349
2016-03-12,243
2016-03-13,262
2016-03-14,294
2016-03-15,307
2016-03-16,262
2016-03-17,401
2016-03-18,372
2016-03-19,280
2016-03-20,289
2016-03-21,275
2016-03-22,326
2016-03-23,247
2016-03-24,356
2016-03-25,351
2016-03-26,325
2016-03-27,295
2016-03-28,246
2016-03-29,241
2016-03-30,260
2016-03-31,336
2016-04-01,338
2016-04-02,273
2016-04-03,345
2016-04-04,328
2016-04-05,216
2016-04-06,274
2016-04-07,279
2016-04-08,340
2016-04-09,315
2016-04-10,352
2016-04-11,357
2016-04-12,339
2016-04-13,298
2016-04-14,303
2016-04-15,317
2016-04-16,289
2016-04-17,192
2016-04-18,327
2016-04-19,315
2016-04-20,349
2016-04-21,255
2016-04-22,262
2016-04-23,374
2016-04-24,233
2016-04-25,255
2016-04-26,320
2016-04-27,230
2016-04-28,252
2016-04-29,316
2016-04-30,274
2016-05-01,285
2016-05-02,310
2016-05-03,328
2016-05-04,331
2016-05-05,304
2016-05-06,307
2016-05-07,358
2016-05-08,329
2016-05-09,333
2016-05-10,307
2016-05-11,326
2016-05-12,329
2016-05-13,263
2016-05-14,298
2016-05-15,241
2016-05-16,346
2016-05-17,218
2016-05-18,318
2016-05-19,342
2016-05-20,244
2016-05-21,251
2016-05-22,303
2016-05-23,241
2016-05-24,302
2016-05-25,374
2016-05-26,301
2016-05-27,345
2016-05-28,314
2016-05-29,322
2016-05-30,224
2016-05-31,294
2016-06-01,328
2016-06-02,342
2016-06-03,364
2016-06-04,273
2016-06-05,285
2016-06-06,279
2016-06-07,273
2016-06-08,315
2016-06-09,307
2016-06-10,332
2016-06-11,229
2016-06-12,278
2016-06-13,365
2016-06-14,308
2016-06-15,289
2016-06-16,324
2016-06-17,257
2016-06-18,351
2016-06-19,286
2016-06-20,225
2016-06-21,353
2016-06-22,344
2016-06-23,283
2016-06-24,346
2016-06-25,333
2016-06-26,360
2016-06-27,296
2016-06-28,307
2016-06-29,366
2016-06-30,200
2016-07-01,290
2016-07-02,345
2016-07-03,256
2016-07-04,306
2016-07-05,282
2016-07-06,250
2016-07-07,283
2016-07-08,307
2016-07-09,335
2016-07-10,379
2016-07-11,278
2016-07-12,322
2016-07-13,351
2016-07-14,314
2016-07-15,261
2016-07-16,346
2016-07-17,357
2016-07-18,329
2016-07-19,284
2016-07-20,296
2016-07-21,219
2016-07-22,310
2016-07-23,342
2016-07-24,253
2016-07-25,302
2016-07-26,276
2016-07-27,355
2016-07-28,332
2016-07-29,342
2016-07-30,302
2016-07-31,320
2016-08-01,254
2016-08-02,301
2016-08-03,267
2016-08-04,266
2016-08-05,256
2016-08-06,248
2016-08-07,274
2016-08-08,313
2016-08-09,298
2016-08-10,371
2016-08-11,347
2016-08-12,325
2016-08-13,316
2016-08-14,281
2016-08-15,344
2016-08-16,282
2016-08-17,319
2016-08-18,367
2016-08-19,261
2016-08-20,271
2016-08-21,249
2016-08-22,235
2016-08-23,303
2016-08-24,331
2016-08-25,336
2016-08-26,277
2016-08-27,329
2016-08-28,352
2016-08-29,347
2016-08-30,249
2016-08-31,280
2016-09-01,303
2016-09-02,280
2016-09-03,264
2016-09-04,358
2016-09-05,282
2016-09-06,283
2016-09-07,332
2016-09-08,274
2016-09-09,291
2016-09-10,253
2016-09-11,338
2016-09-12,316
2016-09-13,380
2016-09-14,305
2016-09-15,365
2016-09-16,302
2016-09-17,326
2016-09-18,326
2016-09-19,331
2016-09-20,324
2016-09-21,314
2016-09-22,312
2016-09-23,339
2016-09-24,296
2016-09-25,291
2016-09-26,275
2016-09-27,293
2016-09-28,329
2016-09-29,306
2016-09-30,343
2016-10-01,282
2016-10-02,289
2016-10-03,259
2016-10-04,328
2016-10-05,224
2016-10-06,353
2016-10-07,343
2016-10-08,360
2016-10-09,314
2016-10-10,397
2016-10-11,344
2016-10-12,339
2016-10-13,317
2016-10-14,246
2016-10-15,300
2016-10-16,287
2016-10-17,293
2016-10-18,297
2016-10-19,330
2016-10-20,304
2016-10-21,256
2016-10-22,242
2016-10-23,327
2016-10-24,266
2016-10-25,228
2016-10-26,301
2016-10-27,321
2016-10-28,302
2016-10-29,275
2016-10-30,370
2016-10-31,253
2016-11-01,318
2016-11-02,322
2016-11-03,309
2016-11-04,318
2016-11-05,340
2016-11-06,275
2016-11-07,319
2016-11-08,294
2016-11-09,268
2016-11-10,257
2016-11-11,288
2016-11-12,316
2016-11-13,291
2016-11-14,322
2016-11-15,326
2016-11-16,292
2016-11-17,319
2016-11-18,394
2016-11-19,341
2016-11-20,232
2016-11-21,374
2016-11-22,328
2016-11-23,266
2016-11-24,281
2016-11-25,348
2016-11-26,322
2016-11-27,327
2016-11-28,264
2016-11-29,291
2016-11-30,282
2016-12-01,332
2016-12-02,302
2016-12-03,633
2016-12-04,306
2016-12-05,288
2016-12-06,251
2016-12-07,330
2016-12-08,321
2016-12-09,298
2016-12-10,299
2016-12-11,285
2016-12-12,341
2016-12-13,309
2016-12-14,276
2016-12-15,311
2016-12-16,263
2016-12-17,287
2016-12-18,307
2016-12-19,317
2016-12-20,275
2016-12-21,283
2016-12-22,301
2016-12-23,257
2016-12-24,262
2016-12-25,289
2016-12-26,254
2016-12-27,293
2016-12-28,306
2016-12-29,255
2016-12-30,303
2016-12-31,236
2017-01-01,298
2017-01-02,297
2017-01-03,294
2017-01-04,355
2017-01-05,349
2017-01-06,248
2017-01-07,311
2017-01-08,276
2017-01-09,331
2017-01-10,282
2017-01-11,324
2017-01-12,314
2017-01-13,285
2017-01-14,287
2017-01-15,317
2017-01-16,308
2017-01-17,250
2017-01-18,375
2017-01-19,325
2017-01-20,307
2017-01-21,329
2017-01-22,256
2017-01-23,251
2017-01-24,241
2017-01-25,223
2017-01-26,305
2017-01-27,285
2017-01-28,307
2017-01-29,296
2017-01-30,346
2017-01-31,297
2017-02-01,238
2017-02-02,276
2017-02-03,396
2017-02-04,264
2017-02-05,321
2017-02-06,343
2017-02-07,311
2017-02-08,244
2017-02-09,295
2017-02-10,237
2017-02-11,333
2017-02-12,300
2017-02-13,373
2017-02-14,323
2017-02-15,203
2017-02-16,285
2017-02-17,224
2017-02-18,359
2017-02-19,249
2017-02-20,337
2017-02-21,330
2017-02-22,275
2017-02-23,347
2017-02-24,305
2017-02-25,396
2017-02-26,245
2017-02-27,352
2017-02-28,324
2017-03-01,266
2017-03-02,356
2017-03-03,270
2017-03-04,357
2017-03-05,257
2017-03-06,315
2017-03-07,306
2017-03-08,384
2017-03-09,299
2017-03-10,233
2017-03-11,288
2017-03-12,249
2017-03-13,380
2017-03-14,295
2017-03-15,263
2017-03-16,284
2017-03-17,375
2017-03-18,368
2017-03-19,323
2017-03-20,262
2017-03-21,300
2017-03-22,261
2017-03-23,324
2017-03-24,260
2017-03-25,344
2017-03-26,270
2017-03-27,302
2017-03-28,315
2017-03-29,291
2017-03-30,335
2017-03-31,302
2017-04-01,295
2017-04-02,308
2017-04-03,310
2017-04-04,327
2017-04-05,209
2017-04-06,342
2017-04-07,276
2017-04-08,241
2017-04-09,249
2017-04-10,356
2017-04-11,324
2017-04-12,216
2017-04-13,304
2017-04-14,280
2017-04-15,297
2017-04-16,225
2017-04-17,318
2017-04-18,321
2017-04-19,293
2017-04-20,296
2017-04-21,264
2017-04-22,288
2017-04-23,349
2017-04-24,289
2017-04-25,340
2017-04-26,277
2017-04-27,308
2017-04-28,308
2017-04-29,578
2017-04-30,360
2017-05-01,317
2017-05-02,337
2017-05-03,266
2017-05-04,367
2017-05-05,288
2017-05-06,335
2017-05-07,282
2017-05-08,266
2017-05-09,358
2017-05-10,277
2017-05-11,310
2017-05-12,273
2017-05-13,220
2017-05-14,305
2017-05-15,363
2017-05-16,266
2017-05-17,272
2017-05-18,306
2017-05-19,311
2017-05-20,276
2017-05-21,247
2017-05-22,317
2017-05-23,276
2017-05-24,334
2017-05-25,263
2017-05-26,283
2017-05-27,263
2017-05-28,299
2017-05-29,268
2017-05-30,323
2017-05-31,293
2017-06-01,309
2017-06-02,307
2017-06-03,259
2017-06-04,368
2017-06-05,350
2017-06-06,268
2017-06-07,244
2017-06-08,293
2017-06-09,263
2017-06-10,284
2017-06-11,286
2017-06-12,238
2017-06-13,253
2017-06-14,247
2017-06-15,326
2017-06-16,282
2017-06-17,332
2017-06-18,240
2017-06-19,309
2017-06-20,313
2017-06-21,305
2017-06-22,325
2017-06-23,269
2017-06-24,329
2017-06-25,267
2017-06-26,280
2017-06-27,322
2017-06-28,351
2017-06-29,234
2017-06-30,256
2017-07-01,307
2017-07-02,344
2017-07-03,202
2017-07-04,221
2017-07-05,368
2017-07-06,400
2017-07-07,307
2017-07-08,280
2017-07-09,293
2017-07-10,231
2017-07-11,298
2017-07-12,230
2017-07-13,263
2017-07-14,289
2017-07-15,309
2017-07-16,341
2017-07-17,235
2017-07-18,412
2017-07-19,300
2017-07-20,553
2017-07-21,339
2017-07-22,319
2017-07-23,256
2017-07-24,259
2017-07-25,332
2017-07-26,274
2017-07-27,261
2017-07-28,303
2017-07-29,248
2017-07-30,367
2017-07-31,309
2017-08-01,310
2017-08-02,245
2017-08-03,271
2017-08-04,343
2017-08-05,273
2017-08-06,262
2017-08-07,261
2017-08-08,262
2017-08-09,299
2017-08-10,270
2017-08-11,286
2017-08-12,335
2017-08-13,299
2017-08-14,362
2017-08-15,270
2017-08-16,247
2017-08-17,346
2017-08-18,309
2017-08-19,298
2017-08-20,289
2017-08-21,263
2017-08-22,204
2017-08-23,335
2017-08-24,336
2017-08-25,259
2017-08-26,242
2017-08-27,273
2017-08-28,241
2017-08-29,350
2017-08-30,250
2017-08-31,333
2017-09-01,263
2017-09-02,331
2017-09-03,320
2017-09-04,363
2017-09-05,251
2017-09-06,249
2017-09-07,273
2017-09-08,392
2017-09-09,269
2017-09-10,297
2017-09-11,307
2017-09-12,286
2017-09-13,344
2017-09-14,298
2017-09-15,343
2017-09-16,364
2017-09-17,308
2017-09-18,286
2017-09-19,322
2017-09-20,347
2017-09-21,275
2017-09-22,330
2017-09-23,306
2017-09-24,301
2017-09-25,170
2017-09-26,334
2017-09-27,305
2017-09-28,300
2017-09-29,592
2017-09-30,240
2017-10-01,262
2017-10-02,262
2017-10-03,350
2017-10-04,265
2017-10-05,277
2017-10-06,322
2017-10-07,355
2017-10-08,316
2017-10-09,375
